code,name,section,date,open,high,low,close
A000250,삼천당제약,KOSDAQ,201602,8963,9105,8780,8909
A000250,삼천당제약,KOSDAQ,201603,8953,9093,8856,8935
A000250,삼천당제약,KOSDAQ,201604,9377,9503,9277,9392
A000250,삼천당제약,KOSDAQ,201605,9920,10111,9760,9912
A000250,삼천당제약,KOSDAQ,201606,10542,10809,10319,10547
A000250,삼천당제약,KOSDAQ,201607,10997,11160,10793,10942
A000250,삼천당제약,KOSDAQ,201608,10265,10371,10080,10191
A000250,삼천당제약,KOSDAQ,201609,9696,9826,9579,9691
A000250,삼천당제약,KOSDAQ,201610,10047,10236,9943,10082
A000250,삼천당제약,KOSDAQ,201611,9925,10062,9726,9866
A000250,삼천당제약,KOSDAQ,201612,11065,11486,10824,11224
A000250,삼천당제약,KOSDAQ,201701,12700,13013,12431,12731
A000250,삼천당제약,KOSDAQ,201702,14123,14550,13913,14273
A000250,삼천당제약,KOSDAQ,201703,14852,15095,14604,14890
A000250,삼천당제약,KOSDAQ,201704,15444,15673,15163,15457
A000250,삼천당제약,KOSDAQ,201705,14780,15019,14483,14794
A000250,삼천당제약,KOSDAQ,201706,16090,16377,15740,16047
A000250,삼천당제약,KOSDAQ,201707,15067,15315,14772,14990
A000250,삼천당제약,KOSDAQ,201708,13585,13866,13314,13552
A000250,삼천당제약,KOSDAQ,201709,13617,13910,13357,13592
A000250,삼천당제약,KOSDAQ,201710,14020,14300,13750,13976
A000250,삼천당제약,KOSDAQ,201711,14428,14738,14088,14371
A000250,삼천당제약,KOSDAQ,201712,15316,15763,15016,15450
A000250,삼천당제약,KOSDAQ,201801,28369,30392,27630,29314
A000250,삼천당제약,KOSDAQ,201802,39597,41429,37305,39235
A000250,삼천당제약,KOSDAQ,201803,41705,43135,40652,41785
A000250,삼천당제약,KOSDAQ,201804,49347,51340,47925,49577
A000250,삼천당제약,KOSDAQ,201805,46715,48176,45318,46707
A000250,삼천당제약,KOSDAQ,201806,42850,43930,41441,42480
A000250,삼천당제약,KOSDAQ,201807,41909,43350,40769,42002
A000250,삼천당제약,KOSDAQ,201808,44150,45238,43133,44311
