code,name,section,date,open,high,low,close
A119850,지엔씨에너지,KOSDAQ,201602,3864,3932,3803,3867
A119850,지엔씨에너지,KOSDAQ,201603,4013,4084,3956,4030
A119850,지엔씨에너지,KOSDAQ,201604,4382,4472,4313,4375
A119850,지엔씨에너지,KOSDAQ,201605,4179,4224,4110,4155
A119850,지엔씨에너지,KOSDAQ,201606,3865,3921,3801,3864
A119850,지엔씨에너지,KOSDAQ,201607,3932,3983,3892,3941
A119850,지엔씨에너지,KOSDAQ,201608,3804,3834,3745,3779
A119850,지엔씨에너지,KOSDAQ,201609,3727,3832,3683,3750
A119850,지엔씨에너지,KOSDAQ,201610,4048,4112,3968,4046
A119850,지엔씨에너지,KOSDAQ,201611,4231,4301,4137,4232
A119850,지엔씨에너지,KOSDAQ,201612,4312,4375,4259,4324
A119850,지엔씨에너지,KOSDAQ,201701,4654,4731,4594,4679
A119850,지엔씨에너지,KOSDAQ,201702,4815,4849,4747,4807
A119850,지엔씨에너지,KOSDAQ,201703,5179,5274,5098,5183
A119850,지엔씨에너지,KOSDAQ,201704,4902,4943,4829,4873
A119850,지엔씨에너지,KOSDAQ,201705,4730,4794,4660,4729
A119850,지엔씨에너지,KOSDAQ,201706,5002,5155,4923,5007
A119850,지엔씨에너지,KOSDAQ,201707,5346,5436,5229,5305
A119850,지엔씨에너지,KOSDAQ,201708,4974,5059,4904,4974
A119850,지엔씨에너지,KOSDAQ,201709,4909,5036,4839,4928
A119850,지엔씨에너지,KOSDAQ,201710,5515,5664,5392,5479
A119850,지엔씨에너지,KOSDAQ,201711,5074,5154,4986,5051
A119850,지엔씨에너지,KOSDAQ,201712,4515,4582,4428,4493
A119850,지엔씨에너지,KOSDAQ,201801,4395,4473,4342,4416
A119850,지엔씨에너지,KOSDAQ,201802,4678,4760,4602,4661
A119850,지엔씨에너지,KOSDAQ,201803,4714,4793,4656,4729
A119850,지엔씨에너지,KOSDAQ,201804,5201,5343,5091,5206
A119850,지엔씨에너지,KOSDAQ,201805,6757,6987,6487,6736
A119850,지엔씨에너지,KOSDAQ,201806,6027,6203,5867,5985
A119850,지엔씨에너지,KOSDAQ,201807,5693,5862,5589,5705
A119850,지엔씨에너지,KOSDAQ,201808,5736,5810,5611,5673
A119850,지엔씨에너지,KOSDAQ,201809,5579,5661,5481,5552
A119850,지엔씨에너지,KOSDAQ,201810,4430,4543,4330,4404
A119850,지엔씨에너지,KOSDAQ,201811,4103,4160,4036,4110
A119850,지엔씨에너지,KOSDAQ,201812,4366,4495,4258,4384
A119850,지엔씨에너지,KOSDAQ,201901,4973,5077,4880,4972
A119850,지엔씨에너지,KOSDAQ,201902,5315,5367,5229,5291
A119850,지엔씨에너지,KOSDAQ,201903,4856,4921,4789,4839
A119850,지엔씨에너지,KOSDAQ,201904,4839,4904,4775,4846
A119850,지엔씨에너지,KOSDAQ,201905,4525,4595,4457,4524
A119850,지엔씨에너지,KOSDAQ,201906,4629,4666,4572,4619
A119850,지엔씨에너지,KOSDAQ,201907,4677,4765,4589,4675
A119850,지엔씨에너지,KOSDAQ,201908,4537,4649,4440,4532
A119850,지엔씨에너지,KOSDAQ,201909,4848,4898,4771,4823
A119850,지엔씨에너지,KOSDAQ,201910,4510,4558,4445,4489
A119850,지엔씨에너지,KOSDAQ,201911,4497,4547,4451,4487
A119850,지엔씨에너지,KOSDAQ,201912,4578,4630,4519,4573
A119850,지엔씨에너지,KOSDAQ,202001,4761,4835,4688,4755
A119850,지엔씨에너지,KOSDAQ,202002,4510,4577,4437,4504
A119850,지엔씨에너지,KOSDAQ,202003,3266,3392,3143,3265
A119850,지엔씨에너지,KOSDAQ,202004,3735,3869,3622,3773
A119850,지엔씨에너지,KOSDAQ,202005,4884,5026,4761,4911
A119850,지엔씨에너지,KOSDAQ,202006,4881,5005,4749,4855
A119850,지엔씨에너지,KOSDAQ,202007,5839,6103,5704,5884
A119850,지엔씨에너지,KOSDAQ,202008,6210,6398,6011,6182
A119850,지엔씨에너지,KOSDAQ,202009,6658,6974,6448,6680
A119850,지엔씨에너지,KOSDAQ,202010,6553,6705,6383,6531
A119850,지엔씨에너지,KOSDAQ,202011,6464,6625,6336,6498
A119850,지엔씨에너지,KOSDAQ,202012,6531,6616,6435,6518
A119850,지엔씨에너지,KOSDAQ,202101,6896,7023,6704,6864
A119850,지엔씨에너지,KOSDAQ,202102,6845,6937,6676,6792
A119850,지엔씨에너지,KOSDAQ,202103,6148,6228,6041,6121
A119850,지엔씨에너지,KOSDAQ,202104,6176,6250,6068,6162
A119850,지엔씨에너지,KOSDAQ,202105,5842,5925,5766,5842
A119850,지엔씨에너지,KOSDAQ,202106,5842,5920,5759,5833
A119850,지엔씨에너지,KOSDAQ,202107,5913,6002,5821,5897
A119850,지엔씨에너지,KOSDAQ,202108,5458,5512,5408,5472
A119860,다나와,KOSDAQ,201602,4820,4898,4764,4826
A119860,다나와,KOSDAQ,201603,5242,5324,5189,5261
A119860,다나와,KOSDAQ,201604,5468,5564,5410,5492
A119860,다나와,KOSDAQ,201605,6108,6293,5933,6072
A119860,다나와,KOSDAQ,201606,6274,6404,6163,6291
A119860,다나와,KOSDAQ,201607,7040,7219,6905,7083
