code,name,section,date,open,high,low,close
A015230,대창단조,KOSPI,201602,6028,6073,5930,5980
A015230,대창단조,KOSPI,201603,6132,6188,6072,6131
A015230,대창단조,KOSPI,201604,6369,6407,6313,6371
A015230,대창단조,KOSPI,201605,6037,6092,5962,6001
A015230,대창단조,KOSPI,201606,5920,5955,5855,5903
A015230,대창단조,KOSPI,201607,5997,6043,5943,5995
A015230,대창단조,KOSPI,201608,6225,6284,6181,6229
A015230,대창단조,KOSPI,201609,6756,6822,6692,6779
A015230,대창단조,KOSPI,201610,6688,6820,6585,6683
A015230,대창단조,KOSPI,201611,6874,6990,6748,6887
A015230,대창단조,KOSPI,201612,7232,7318,7170,7250
A015230,대창단조,KOSPI,201701,6907,7026,6826,6925
A015230,대창단조,KOSPI,201702,6857,6928,6758,6856
A015230,대창단조,KOSPI,201703,7533,7725,7421,7611
A015230,대창단조,KOSPI,201704,7696,7838,7593,7705
A015230,대창단조,KOSPI,201705,7827,8013,7708,7901
A015230,대창단조,KOSPI,201706,8663,8858,8535,8693
A015230,대창단조,KOSPI,201707,8907,9052,8762,8932
A015230,대창단조,KOSPI,201708,8941,9031,8754,8909
A015230,대창단조,KOSPI,201709,8557,8707,8453,8613
A015230,대창단조,KOSPI,201710,9033,9165,8947,9089
A015230,대창단조,KOSPI,201711,8712,8787,8590,8712
A015230,대창단조,KOSPI,201712,8568,8680,8476,8612
A015230,대창단조,KOSPI,201801,8729,8900,8586,8717
A015230,대창단조,KOSPI,201802,8161,8245,7955,8097
A015230,대창단조,KOSPI,201803,7370,7474,7261,7357
A015230,대창단조,KOSPI,201804,7228,7304,7109,7216
A015230,대창단조,KOSPI,201805,7842,7995,7699,7845
A015230,대창단조,KOSPI,201806,7296,7372,7155,7253
A015230,대창단조,KOSPI,201807,6562,6651,6469,6550
A015230,대창단조,KOSPI,201808,6549,6606,6480,6551
A015230,대창단조,KOSPI,201809,6837,6900,6786,6830
A015230,대창단조,KOSPI,201810,6230,6317,6105,6214
A015230,대창단조,KOSPI,201811,6079,6170,5962,6107
A015230,대창단조,KOSPI,201812,6270,6353,6154,6296
A015230,대창단조,KOSPI,201901,6427,6504,6345,6437
A015230,대창단조,KOSPI,201902,6340,6361,6241,6297
A015230,대창단조,KOSPI,201903,5959,5992,5892,5945
A015230,대창단조,KOSPI,201904,5981,6027,5931,5978
A015230,대창단조,KOSPI,201905,5974,6035,5906,5954
A015230,대창단조,KOSPI,201906,5920,5964,5863,5922
A015230,대창단조,KOSPI,201907,5801,5848,5748,5810
A015230,대창단조,KOSPI,201908,5638,5728,5543,5642
A015230,대창단조,KOSPI,201909,6196,6259,6108,6192
A015230,대창단조,KOSPI,201910,5742,5826,5669,5748
A015230,대창단조,KOSPI,201911,6162,6210,6120,6164
A015230,대창단조,KOSPI,201912,6051,6094,6002,6064
A015230,대창단조,KOSPI,202001,5999,6054,5941,6007
A015230,대창단조,KOSPI,202002,5796,5872,5734,5803
A015230,대창단조,KOSPI,202003,4651,4728,4492,4601
A015230,대창단조,KOSPI,202004,4375,4463,4296,4392
A015230,대창단조,KOSPI,202005,4906,4963,4822,4905
A015230,대창단조,KOSPI,202006,5568,5692,5441,5573
A015230,대창단조,KOSPI,202007,5519,5584,5429,5517
A015230,대창단조,KOSPI,202008,5625,5679,5512,5603
A015230,대창단조,KOSPI,202009,6184,6354,6094,6241
A015230,대창단조,KOSPI,202010,6997,7105,6851,7000
A015230,대창단조,KOSPI,202011,7460,7534,7378,7481
A015230,대창단조,KOSPI,202012,7323,7480,7201,7323
A015230,대창단조,KOSPI,202101,7582,7741,7431,7580
A015230,대창단조,KOSPI,202102,7331,7392,7185,7284
A015230,대창단조,KOSPI,202103,7350,7532,7257,7420
A015230,대창단조,KOSPI,202104,8458,8607,8270,8467
A015230,대창단조,KOSPI,202105,9672,9917,9458,9667
A015230,대창단조,KOSPI,202106,9314,9434,9235,9328
A015230,대창단조,KOSPI,202107,9323,9415,9204,9291
A015230,대창단조,KOSPI,202108,8656,8706,8556,8624
A015260,에이엔피,KOSPI,201602,9684,10061,9514,9768
A015260,에이엔피,KOSPI,201603,10780,11032,10552,10758
A015260,에이엔피,KOSPI,201604,10371,10860,10080,10373
A015260,에이엔피,KOSPI,201605,14311,15057,13710,14373
A015260,에이엔피,KOSPI,201606,14079,14554,13679,14101
A015260,에이엔피,KOSPI,201607,14964,15269,14655,14998
A015260,에이엔피,KOSPI,201608,16354,16798,15973,16326
A015260,에이엔피,KOSPI,201609,20106,21070,19558,20202
A015260,에이엔피,KOSPI,201610,18736,19257,18188,18579
A015260,에이엔피,KOSPI,201611,17106,17604,16650,17006
A015260,에이엔피,KOSPI,201612,17245,17945,16759,17295
A015260,에이엔피,KOSPI,201701,18077,18538,17690,17956
A015260,에이엔피,KOSPI,201702,15340,15740,14894,15204
A015260,에이엔피,KOSPI,201703,15643,16215,15113,15584
A015260,에이엔피,KOSPI,201704,12640,12986,12049,12281
A015260,에이엔피,KOSPI,201705,9607,9749,9368,9480
A015260,에이엔피,KOSPI,201706,8828,8937,8693,8775
A015260,에이엔피,KOSPI,201707,8105,8353,7956,8149
A015260,에이엔피,KOSPI,201708,8009,8228,7787,7895
A015260,에이엔피,KOSPI,201709,6768,6891,6644,6720
A015260,에이엔피,KOSPI,201710,7457,7890,7231,7498
A015260,에이엔피,KOSPI,201711,7705,7860,7538,7663
A015260,에이엔피,KOSPI,201712,6997,7324,6799,7000
A015260,에이엔피,KOSPI,201801,6224,6344,6138,6239
A015260,에이엔피,KOSPI,201802,6396,6564,6271,6408
A015260,에이엔피,KOSPI,201803,6144,6286,6040,6143
A015260,에이엔피,KOSPI,201804,6125,6247,6042,6139
A015260,에이엔피,KOSPI,201805,6286,6420,6188,6318
A015260,에이엔피,KOSPI,201806,6142,6343,5939,6079
A015260,에이엔피,KOSPI,201807,5101,5197,5019,5076
A015260,에이엔피,KOSPI,201808,4820,4903,4777,4826
A015260,에이엔피,KOSPI,201809,4954,5023,4887,4939
A015260,에이엔피,KOSPI,201810,3888,3982,3775,3849
A015260,에이엔피,KOSPI,201811,3284,3364,3210,3293
A015260,에이엔피,KOSPI,201812,3193,3280,3150,3187
A015260,에이엔피,KOSPI,201901,3185,3280,3137,3197
A015260,에이엔피,KOSPI,201902,3829,4016,3739,3853
A015260,에이엔피,KOSPI,201903,4031,4190,3930,4027
A015260,에이엔피,KOSPI,201904,4159,4285,4085,4180
A015260,에이엔피,KOSPI,201905,3971,4046,3869,3921
A015260,에이엔피,KOSPI,201906,3645,3713,3580,3636
A015260,에이엔피,KOSPI,201907,3237,3290,3156,3207
A015260,에이엔피,KOSPI,201908,2802,2891,2743,2824
A015260,에이엔피,KOSPI,201909,2953,2998,2890,2946
A015260,에이엔피,KOSPI,201910,2659,2704,2616,2654
A015260,에이엔피,KOSPI,201911,2803,2900,2731,2815
A015260,에이엔피,KOSPI,201912,2694,2728,2648,2688
A015260,에이엔피,KOSPI,202001,2614,2655,2568,2611
A015260,에이엔피,KOSPI,202002,2499,2583,2427,2497
A015260,에이엔피,KOSPI,202003,1797,1914,1739,1805
A015260,에이엔피,KOSPI,202004,1859,1911,1807,1868
A015260,에이엔피,KOSPI,202005,2025,2065,1982,2017
A015260,에이엔피,KOSPI,202006,1769,1806,1735,1764
A015260,에이엔피,KOSPI,202007,1692,1748,1652,1694
A015260,에이엔피,KOSPI,202008,1373,1408,1331,1368
A015260,에이엔피,KOSPI,202009,1398,1434,1370,1397
A015260,에이엔피,KOSPI,202010,1323,1372,1283,1313
A015260,에이엔피,KOSPI,202011,1509,1599,1455,1521
A015260,에이엔피,KOSPI,202012,1828,1933,1762,1851
A015260,에이엔피,KOSPI,202101,1740,1776,1676,1732
A015260,에이엔피,KOSPI,202102,1607,1644,1566,1611
A015260,에이엔피,KOSPI,202103,1513,1549,1458,1495
A015260,에이엔피,KOSPI,202104,1530,1550,1502,1525
A015260,에이엔피,KOSPI,202105,1545,1572,1517,1549
A015260,에이엔피,KOSPI,202106,1800,1839,1756,1806
A015260,에이엔피,KOSPI,202107,1941,2026,1890,1971
A015260,에이엔피,KOSPI,202108,2132,2200,2070,2166
A015350,부산가스,KOSPI,201602,33411,33770,32867,33397
A015350,부산가스,KOSPI,201603,34119,34521,33735,34183
A015350,부산가스,KOSPI,201604,34626,34965,34373,34726
A015350,부산가스,KOSPI,201605,34623,34884,34300,34592
A015350,부산가스,KOSPI,201606,35695,35935,35355,35680
A015350,부산가스,KOSPI,201607,35635,35850,35365,35625
A015350,부산가스,KOSPI,201608,36600,36942,36347,36690
A015350,부산가스,KOSPI,201609,36716,37080,36238,36580
A015350,부산가스,KOSPI,201610,36178,36334,35881,36202
A015350,부산가스,KOSPI,201611,35954,36185,35730,36023
A015350,부산가스,KOSPI,201612,37107,37372,36905,37120
A015350,부산가스,KOSPI,201701,37073,37363,36500,36855
A015350,부산가스,KOSPI,201702,36618,36986,36234,36628
A015350,부산가스,KOSPI,201703,36369,36638,36088,36376
A015350,부산가스,KOSPI,201704,36273,36471,36034,36276
A015350,부산가스,KOSPI,201705,37094,37408,36897,37219
A015350,부산가스,KOSPI,201706,39390,39772,38977,39522
A015350,부산가스,KOSPI,201707,40155,40467,39715,40057
A015350,부산가스,KOSPI,201708,40061,40419,39769,40114
A015350,부산가스,KOSPI,201709,38902,39385,38555,38937
A015350,부산가스,KOSPI,201710,39316,39476,39063,39280
A015350,부산가스,KOSPI,201711,38569,38766,38280,38492
A015350,부산가스,KOSPI,201712,38116,38319,37783,38027
A015350,부산가스,KOSPI,201801,37692,38057,37392,37761
A015350,부산가스,KOSPI,201802,39000,39147,38673,38888
A015350,부산가스,KOSPI,201803,37792,38110,37392,37717
A015350,부산가스,KOSPI,201804,38032,38210,37607,37887
A015350,부산가스,KOSPI,201805,37997,38260,37663,37936
A015350,부산가스,KOSPI,201806,38108,38452,37805,38152
A015350,부산가스,KOSPI,201807,37952,38302,37680,38040
A015350,부산가스,KOSPI,201808,37859,38102,37592,37842
A015350,부산가스,KOSPI,201809,38584,38815,38384,38618
A015350,부산가스,KOSPI,201810,37790,38102,37557,37860
A015350,부산가스,KOSPI,201811,38228,38530,37911,38397
A015350,부산가스,KOSPI,201812,39919,40161,39516,39880
A015350,부산가스,KOSPI,201901,40404,40673,40121,40466
A015350,부산가스,KOSPI,201902,42346,43003,41971,42543
A015350,부산가스,KOSPI,201903,43610,44142,42765,43471
